#NodeNum----x----y----z
12926	2.525e+02	1.299e+03	3.002e+03
12927	2.626e+02	1.299e+03	3.002e+03
12928	2.727e+02	1.299e+03	3.002e+03
12929	2.828e+02	1.299e+03	3.002e+03
12930	2.929e+02	1.299e+03	3.002e+03
12931	3.030e+02	1.299e+03	3.002e+03
12932	3.131e+02	1.299e+03	3.002e+03
12933	3.232e+02	1.299e+03	3.002e+03
12934	3.333e+02	1.299e+03	3.002e+03
12935	3.434e+02	1.299e+03	3.002e+03
12936	3.535e+02	1.299e+03	3.002e+03
12937	3.636e+02	1.299e+03	3.002e+03
12938	3.737e+02	1.299e+03	3.003e+03
12939	3.838e+02	1.299e+03	3.003e+03
12940	3.939e+02	1.299e+03	3.003e+03
12941	4.040e+02	1.299e+03	3.003e+03
12942	4.141e+02	1.299e+03	3.003e+03
12943	4.242e+02	1.299e+03	3.003e+03
12944	4.343e+02	1.299e+03	3.003e+03
12945	4.444e+02	1.299e+03	3.003e+03
12946	4.545e+02	1.299e+03	3.003e+03
12947	4.646e+02	1.299e+03	3.003e+03
12948	4.747e+02	1.299e+03	3.003e+03
12949	4.848e+02	1.299e+03	3.004e+03
12950	4.949e+02	1.299e+03	3.004e+03
12951	5.051e+02	1.299e+03	3.004e+03
12952	5.152e+02	1.299e+03	3.004e+03
12953	5.253e+02	1.299e+03	3.004e+03
12954	5.354e+02	1.299e+03	3.004e+03
12955	5.455e+02	1.299e+03	3.004e+03
12956	5.556e+02	1.299e+03	3.004e+03
12957	5.657e+02	1.299e+03	3.004e+03
12958	5.758e+02	1.299e+03	3.004e+03
12959	5.859e+02	1.299e+03	3.004e+03
12960	5.960e+02	1.299e+03	3.005e+03
12961	6.061e+02	1.299e+03	3.005e+03
12962	6.162e+02	1.299e+03	3.005e+03
12963	6.263e+02	1.299e+03	3.005e+03
12964	6.364e+02	1.299e+03	3.005e+03
12965	6.465e+02	1.299e+03	3.005e+03
12966	6.566e+02	1.299e+03	3.005e+03
12967	6.667e+02	1.299e+03	3.005e+03
12968	6.768e+02	1.299e+03	3.005e+03
12969	6.869e+02	1.299e+03	3.006e+03
12970	6.970e+02	1.299e+03	3.006e+03
12971	7.071e+02	1.299e+03	3.006e+03
12972	7.172e+02	1.299e+03	3.006e+03
12973	7.273e+02	1.299e+03	3.006e+03
12974	7.374e+02	1.299e+03	3.006e+03
12975	7.475e+02	1.299e+03	3.006e+03
12976	7.576e+02	1.299e+03	3.006e+03
12977	7.677e+02	1.299e+03	3.006e+03
12978	7.778e+02	1.299e+03	3.006e+03
12979	7.879e+02	1.299e+03	3.006e+03
12980	7.980e+02	1.299e+03	3.006e+03
12981	8.081e+02	1.299e+03	3.006e+03
12982	8.182e+02	1.299e+03	3.007e+03
12983	8.283e+02	1.299e+03	3.007e+03
12984	8.384e+02	1.299e+03	3.007e+03
12985	8.485e+02	1.299e+03	3.007e+03
12986	8.586e+02	1.299e+03	3.007e+03
12987	8.687e+02	1.299e+03	3.007e+03
12988	8.788e+02	1.299e+03	3.007e+03
12989	8.889e+02	1.299e+03	3.007e+03
12990	8.990e+02	1.299e+03	3.007e+03
12991	9.091e+02	1.299e+03	3.007e+03
12992	9.192e+02	1.299e+03	3.007e+03
12993	9.293e+02	1.299e+03	3.007e+03
12994	9.394e+02	1.299e+03	3.007e+03
12995	9.495e+02	1.299e+03	3.008e+03
12996	9.596e+02	1.299e+03	3.008e+03
12997	9.697e+02	1.299e+03	3.008e+03
12998	9.798e+02	1.299e+03	3.008e+03
12999	9.899e+02	1.299e+03	3.008e+03
13000	1.000e+03	1.299e+03	3.008e+03
13001	0.000e+00	1.309e+03	3.001e+03
13002	1.010e+01	1.309e+03	3.001e+03
13003	2.020e+01	1.309e+03	3.001e+03
13004	3.030e+01	1.309e+03	3.001e+03
13005	4.040e+01	1.309e+03	3.001e+03
13006	5.051e+01	1.309e+03	3.001e+03
13007	6.061e+01	1.309e+03	3.001e+03
13008	7.071e+01	1.309e+03	3.001e+03
13009	8.081e+01	1.309e+03	3.001e+03
13010	9.091e+01	1.309e+03	3.001e+03
13011	1.010e+02	1.309e+03	3.001e+03
13012	1.111e+02	1.309e+03	3.001e+03
13013	1.212e+02	1.309e+03	3.001e+03
13014	1.313e+02	1.309e+03	3.001e+03
13015	1.414e+02	1.309e+03	3.001e+03
13016	1.515e+02	1.309e+03	3.001e+03
13017	1.616e+02	1.309e+03	3.001e+03
13018	1.717e+02	1.309e+03	3.001e+03
13019	1.818e+02	1.309e+03	3.001e+03
13020	1.919e+02	1.309e+03	3.001e+03
13021	2.020e+02	1.309e+03	3.001e+03
13022	2.121e+02	1.309e+03	3.002e+03
13023	2.222e+02	1.309e+03	3.002e+03
13024	2.323e+02	1.309e+03	3.002e+03
13025	2.424e+02	1.309e+03	3.002e+03
13026	2.525e+02	1.309e+03	3.002e+03
13027	2.626e+02	1.309e+03	3.002e+03
13028	2.727e+02	1.309e+03	3.002e+03
13029	2.828e+02	1.309e+03	3.002e+03
13030	2.929e+02	1.309e+03	3.002e+03
13031	3.030e+02	1.309e+03	3.002e+03
13032	3.131e+02	1.309e+03	3.002e+03
13033	3.232e+02	1.309e+03	3.002e+03
13034	3.333e+02	1.309e+03	3.002e+03
13035	3.434e+02	1.309e+03	3.002e+03
13036	3.535e+02	1.309e+03	3.002e+03
13037	3.636e+02	1.309e+03	3.002e+03
13038	3.737e+02	1.309e+03	3.003e+03
13039	3.838e+02	1.309e+03	3.003e+03
13040	3.939e+02	1.309e+03	3.003e+03
13041	4.040e+02	1.309e+03	3.003e+03
13042	4.141e+02	1.309e+03	3.003e+03
13043	4.242e+02	1.309e+03	3.003e+03
13044	4.343e+02	1.309e+03	3.003e+03
13045	4.444e+02	1.309e+03	3.003e+03
13046	4.545e+02	1.309e+03	3.003e+03
13047	4.646e+02	1.309e+03	3.003e+03
13048	4.747e+02	1.309e+03	3.003e+03
13049	4.848e+02	1.309e+03	3.004e+03
13050	4.949e+02	1.309e+03	3.004e+03
13051	5.051e+02	1.309e+03	3.004e+03
13052	5.152e+02	1.309e+03	3.004e+03
13053	5.253e+02	1.309e+03	3.004e+03
13054	5.354e+02	1.309e+03	3.004e+03
13055	5.455e+02	1.309e+03	3.004e+03
13056	5.556e+02	1.309e+03	3.004e+03
13057	5.657e+02	1.309e+03	3.004e+03
13058	5.758e+02	1.309e+03	3.004e+03
13059	5.859e+02	1.309e+03	3.005e+03
13060	5.960e+02	1.309e+03	3.005e+03
13061	6.061e+02	1.309e+03	3.005e+03
13062	6.162e+02	1.309e+03	3.005e+03
13063	6.263e+02	1.309e+03	3.005e+03
13064	6.364e+02	1.309e+03	3.005e+03
13065	6.465e+02	1.309e+03	3.005e+03
13066	6.566e+02	1.309e+03	3.005e+03
13067	6.667e+02	1.309e+03	3.005e+03
13068	6.768e+02	1.309e+03	3.005e+03
13069	6.869e+02	1.309e+03	3.006e+03
13070	6.970e+02	1.309e+03	3.006e+03
13071	7.071e+02	1.309e+03	3.006e+03
13072	7.172e+02	1.309e+03	3.006e+03
13073	7.273e+02	1.309e+03	3.006e+03
13074	7.374e+02	1.309e+03	3.006e+03
13075	7.475e+02	1.309e+03	3.006e+03
13076	7.576e+02	1.309e+03	3.006e+03
13077	7.677e+02	1.309e+03	3.006e+03
13078	7.778e+02	1.309e+03	3.006e+03
13079	7.879e+02	1.309e+03	3.006e+03
13080	7.980e+02	1.309e+03	3.006e+03
13081	8.081e+02	1.309e+03	3.007e+03
13082	8.182e+02	1.309e+03	3.007e+03
13083	8.283e+02	1.309e+03	3.007e+03
13084	8.384e+02	1.309e+03	3.007e+03
13085	8.485e+02	1.309e+03	3.007e+03
13086	8.586e+02	1.309e+03	3.007e+03
13087	8.687e+02	1.309e+03	3.007e+03
13088	8.788e+02	1.309e+03	3.007e+03
13089	8.889e+02	1.309e+03	3.007e+03
13090	8.990e+02	1.309e+03	3.007e+03
13091	9.091e+02	1.309e+03	3.007e+03
13092	9.192e+02	1.309e+03	3.007e+03
13093	9.293e+02	1.309e+03	3.007e+03
13094	9.394e+02	1.309e+03	3.007e+03
13095	9.495e+02	1.309e+03	3.008e+03
13096	9.596e+02	1.309e+03	3.008e+03
13097	9.697e+02	1.309e+03	3.008e+03
13098	9.798e+02	1.309e+03	3.008e+03
13099	9.899e+02	1.309e+03	3.008e+03
13100	1.000e+03	1.309e+03	3.008e+03
13101	0.000e+00	1.319e+03	3.001e+03
13102	1.010e+01	1.319e+03	3.001e+03
13103	2.020e+01	1.319e+03	3.001e+03
13104	3.030e+01	1.319e+03	3.001e+03
13105	4.040e+01	1.319e+03	3.001e+03
13106	5.051e+01	1.319e+03	3.001e+03
13107	6.061e+01	1.319e+03	3.001e+03
13108	7.071e+01	1.319e+03	3.001e+03
13109	8.081e+01	1.319e+03	3.001e+03
13110	9.091e+01	1.319e+03	3.001e+03
13111	1.010e+02	1.319e+03	3.001e+03
13112	1.111e+02	1.319e+03	3.001e+03
13113	1.212e+02	1.319e+03	3.001e+03
13114	1.313e+02	1.319e+03	3.001e+03
13115	1.414e+02	1.319e+03	3.001e+03
13116	1.515e+02	1.319e+03	3.001e+03
13117	1.616e+02	1.319e+03	3.001e+03
13118	1.717e+02	1.319e+03	3.001e+03
13119	1.818e+02	1.319e+03	3.001e+03
13120	1.919e+02	1.319e+03	3.001e+03
13121	2.020e+02	1.319e+03	3.001e+03
13122	2.121e+02	1.319e+03	3.002e+03
13123	2.222e+02	1.319e+03	3.002e+03
13124	2.323e+02	1.319e+03	3.002e+03
13125	2.424e+02	1.319e+03	3.002e+03
13126	2.525e+02	1.319e+03	3.002e+03
13127	2.626e+02	1.319e+03	3.002e+03
13128	2.727e+02	1.319e+03	3.002e+03
13129	2.828e+02	1.319e+03	3.002e+03
13130	2.929e+02	1.319e+03	3.002e+03
13131	3.030e+02	1.319e+03	3.002e+03
13132	3.131e+02	1.319e+03	3.002e+03
13133	3.232e+02	1.319e+03	3.002e+03
13134	3.333e+02	1.319e+03	3.002e+03
13135	3.434e+02	1.319e+03	3.002e+03
13136	3.535e+02	1.319e+03	3.002e+03
13137	3.636e+02	1.319e+03	3.002e+03
13138	3.737e+02	1.319e+03	3.003e+03
13139	3.838e+02	1.319e+03	3.003e+03
13140	3.939e+02	1.319e+03	3.003e+03
13141	4.040e+02	1.319e+03	3.003e+03
13142	4.141e+02	1.319e+03	3.003e+03
13143	4.242e+02	1.319e+03	3.003e+03
13144	4.343e+02	1.319e+03	3.003e+03
13145	4.444e+02	1.319e+03	3.003e+03
13146	4.545e+02	1.319e+03	3.003e+03
13147	4.646e+02	1.319e+03	3.003e+03
13148	4.747e+02	1.319e+03	3.003e+03
13149	4.848e+02	1.319e+03	3.004e+03
13150	4.949e+02	1.319e+03	3.004e+03
13151	5.051e+02	1.319e+03	3.004e+03
13152	5.152e+02	1.319e+03	3.004e+03
13153	5.253e+02	1.319e+03	3.004e+03
13154	5.354e+02	1.319e+03	3.004e+03
13155	5.455e+02	1.319e+03	3.004e+03
13156	5.556e+02	1.319e+03	3.004e+03
13157	5.657e+02	1.319e+03	3.004e+03
13158	5.758e+02	1.319e+03	3.004e+03
13159	5.859e+02	1.319e+03	3.005e+03
13160	5.960e+02	1.319e+03	3.005e+03
13161	6.061e+02	1.319e+03	3.005e+03
13162	6.162e+02	1.319e+03	3.005e+03
13163	6.263e+02	1.319e+03	3.005e+03
13164	6.364e+02	1.319e+03	3.005e+03
13165	6.465e+02	1.319e+03	3.005e+03
13166	6.566e+02	1.319e+03	3.005e+03
13167	6.667e+02	1.319e+03	3.005e+03
13168	6.768e+02	1.319e+03	3.006e+03
13169	6.869e+02	1.319e+03	3.006e+03
13170	6.970e+02	1.319e+03	3.006e+03
13171	7.071e+02	1.319e+03	3.006e+03
13172	7.172e+02	1.319e+03	3.006e+03
13173	7.273e+02	1.319e+03	3.006e+03
13174	7.374e+02	1.319e+03	3.006e+03
13175	7.475e+02	1.319e+03	3.006e+03
13176	7.576e+02	1.319e+03	3.006e+03
13177	7.677e+02	1.319e+03	3.006e+03
13178	7.778e+02	1.319e+03	3.006e+03
13179	7.879e+02	1.319e+03	3.006e+03
13180	7.980e+02	1.319e+03	3.006e+03
13181	8.081e+02	1.319e+03	3.007e+03
13182	8.182e+02	1.319e+03	3.007e+03
13183	8.283e+02	1.319e+03	3.007e+03
13184	8.384e+02	1.319e+03	3.007e+03
13185	8.485e+02	1.319e+03	3.007e+03
13186	8.586e+02	1.319e+03	3.007e+03
13187	8.687e+02	1.319e+03	3.007e+03
13188	8.788e+02	1.319e+03	3.007e+03
13189	8.889e+02	1.319e+03	3.007e+03
13190	8.990e+02	1.319e+03	3.007e+03
13191	9.091e+02	1.319e+03	3.007e+03
13192	9.192e+02	1.319e+03	3.007e+03
13193	9.293e+02	1.319e+03	3.007e+03
13194	9.394e+02	1.319e+03	3.008e+03
13195	9.495e+02	1.319e+03	3.008e+03
13196	9.596e+02	1.319e+03	3.008e+03
13197	9.697e+02	1.319e+03	3.008e+03
13198	9.798e+02	1.319e+03	3.008e+03
13199	9.899e+02	1.319e+03	3.008e+03
13200	1.000e+03	1.319e+03	3.008e+03
13201	0.000e+00	1.329e+03	3.001e+03
13202	1.010e+01	1.329e+03	3.001e+03
13203	2.020e+01	1.329e+03	3.001e+03
13204	3.030e+01	1.329e+03	3.001e+03
13205	4.040e+01	1.329e+03	3.001e+03
13206	5.051e+01	1.329e+03	3.001e+03
13207	6.061e+01	1.329e+03	3.001e+03
13208	7.071e+01	1.329e+03	3.001e+03
13209	8.081e+01	1.329e+03	3.001e+03
13210	9.091e+01	1.329e+03	3.001e+03
13211	1.010e+02	1.329e+03	3.001e+03
13212	1.111e+02	1.329e+03	3.001e+03
13213	1.212e+02	1.329e+03	3.001e+03
13214	1.313e+02	1.329e+03	3.001e+03
13215	1.414e+02	1.329e+03	3.001e+03
13216	1.515e+02	1.329e+03	3.001e+03
13217	1.616e+02	1.329e+03	3.001e+03
13218	1.717e+02	1.329e+03	3.001e+03
13219	1.818e+02	1.329e+03	3.001e+03
13220	1.919e+02	1.329e+03	3.001e+03
13221	2.020e+02	1.329e+03	3.002e+03
13222	2.121e+02	1.329e+03	3.002e+03
13223	2.222e+02	1.329e+03	3.002e+03
13224	2.323e+02	1.329e+03	3.002e+03
13225	2.424e+02	1.329e+03	3.002e+03
13226	2.525e+02	1.329e+03	3.002e+03
13227	2.626e+02	1.329e+03	3.002e+03
13228	2.727e+02	1.329e+03	3.002e+03
13229	2.828e+02	1.329e+03	3.002e+03
13230	2.929e+02	1.329e+03	3.002e+03
13231	3.030e+02	1.329e+03	3.002e+03
13232	3.131e+02	1.329e+03	3.002e+03
13233	3.232e+02	1.329e+03	3.002e+03
13234	3.333e+02	1.329e+03	3.002e+03
13235	3.434e+02	1.329e+03	3.002e+03
13236	3.535e+02	1.329e+03	3.002e+03
13237	3.636e+02	1.329e+03	3.002e+03
13238	3.737e+02	1.329e+03	3.003e+03
13239	3.838e+02	1.329e+03	3.003e+03
13240	3.939e+02	1.329e+03	3.003e+03
13241	4.040e+02	1.329e+03	3.003e+03
13242	4.141e+02	1.329e+03	3.003e+03
13243	4.242e+02	1.329e+03	3.003e+03
13244	4.343e+02	1.329e+03	3.003e+03
13245	4.444e+02	1.329e+03	3.003e+03
13246	4.545e+02	1.329e+03	3.003e+03
13247	4.646e+02	1.329e+03	3.003e+03
13248	4.747e+02	1.329e+03	3.003e+03
13249	4.848e+02	1.329e+03	3.004e+03
13250	4.949e+02	1.329e+03	3.004e+03
13251	5.051e+02	1.329e+03	3.004e+03
13252	5.152e+02	1.329e+03	3.004e+03
13253	5.253e+02	1.329e+03	3.004e+03
13254	5.354e+02	1.329e+03	3.004e+03
13255	5.455e+02	1.329e+03	3.004e+03
13256	5.556e+02	1.329e+03	3.004e+03
13257	5.657e+02	1.329e+03	3.004e+03
13258	5.758e+02	1.329e+03	3.004e+03
13259	5.859e+02	1.329e+03	3.005e+03
13260	5.960e+02	1.329e+03	3.005e+03
13261	6.061e+02	1.329e+03	3.005e+03
13262	6.162e+02	1.329e+03	3.005e+03
13263	6.263e+02	1.329e+03	3.005e+03
13264	6.364e+02	1.329e+03	3.005e+03
13265	6.465e+02	1.329e+03	3.005e+03
13266	6.566e+02	1.329e+03	3.005e+03
13267	6.667e+02	1.329e+03	3.005e+03
13268	6.768e+02	1.329e+03	3.006e+03
13269	6.869e+02	1.329e+03	3.006e+03
13270	6.970e+02	1.329e+03	3.006e+03
13271	7.071e+02	1.329e+03	3.006e+03
13272	7.172e+02	1.329e+03	3.006e+03
13273	7.273e+02	1.329e+03	3.006e+03
13274	7.374e+02	1.329e+03	3.006e+03
13275	7.475e+02	1.329e+03	3.006e+03
13276	7.576e+02	1.329e+03	3.006e+03
13277	7.677e+02	1.329e+03	3.006e+03
13278	7.778e+02	1.329e+03	3.006e+03
13279	7.879e+02	1.329e+03	3.006e+03
13280	7.980e+02	1.329e+03	3.007e+03
13281	8.081e+02	1.329e+03	3.007e+03
13282	8.182e+02	1.329e+03	3.007e+03
13283	8.283e+02	1.329e+03	3.007e+03
13284	8.384e+02	1.329e+03	3.007e+03
13285	8.485e+02	1.329e+03	3.007e+03
13286	8.586e+02	1.329e+03	3.007e+03
13287	8.687e+02	1.329e+03	3.007e+03
13288	8.788e+02	1.329e+03	3.007e+03
13289	8.889e+02	1.329e+03	3.007e+03
13290	8.990e+02	1.329e+03	3.007e+03
13291	9.091e+02	1.329e+03	3.007e+03
13292	9.192e+02	1.329e+03	3.007e+03
13293	9.293e+02	1.329e+03	3.008e+03
13294	9.394e+02	1.329e+03	3.008e+03
13295	9.495e+02	1.329e+03	3.008e+03
13296	9.596e+02	1.329e+03	3.008e+03
13297	9.697e+02	1.329e+03	3.008e+03
13298	9.798e+02	1.329e+03	3.008e+03
13299	9.899e+02	1.329e+03	3.008e+03
13300	1.000e+03	1.329e+03	3.008e+03
13301	0.000e+00	1.339e+03	3.001e+03
13302	1.010e+01	1.339e+03	3.001e+03
13303	2.020e+01	1.339e+03	3.001e+03
13304	3.030e+01	1.339e+03	3.001e+03
13305	4.040e+01	1.339e+03	3.001e+03
13306	5.051e+01	1.339e+03	3.001e+03
13307	6.061e+01	1.339e+03	3.001e+03
13308	7.071e+01	1.339e+03	3.001e+03
13309	8.081e+01	1.339e+03	3.001e+03
13310	9.091e+01	1.339e+03	3.001e+03
13311	1.010e+02	1.339e+03	3.001e+03
13312	1.111e+02	1.339e+03	3.001e+03
13313	1.212e+02	1.339e+03	3.001e+03
13314	1.313e+02	1.339e+03	3.001e+03
13315	1.414e+02	1.339e+03	3.001e+03
13316	1.515e+02	1.339e+03	3.001e+03
13317	1.616e+02	1.339e+03	3.001e+03
13318	1.717e+02	1.339e+03	3.001e+03
13319	1.818e+02	1.339e+03	3.001e+03
13320	1.919e+02	1.339e+03	3.001e+03
13321	2.020e+02	1.339e+03	3.002e+03
13322	2.121e+02	1.339e+03	3.002e+03
13323	2.222e+02	1.339e+03	3.002e+03
13324	2.323e+02	1.339e+03	3.002e+03
13325	2.424e+02	1.339e+03	3.002e+03
13326	2.525e+02	1.339e+03	3.002e+03
13327	2.626e+02	1.339e+03	3.002e+03
13328	2.727e+02	1.339e+03	3.002e+03
13329	2.828e+02	1.339e+03	3.002e+03
13330	2.929e+02	1.339e+03	3.002e+03
13331	3.030e+02	1.339e+03	3.002e+03
13332	3.131e+02	1.339e+03	3.002e+03
13333	3.232e+02	1.339e+03	3.002e+03
13334	3.333e+02	1.339e+03	3.002e+03
13335	3.434e+02	1.339e+03	3.002e+03
13336	3.535e+02	1.339e+03	3.002e+03
13337	3.636e+02	1.339e+03	3.002e+03
13338	3.737e+02	1.339e+03	3.003e+03
13339	3.838e+02	1.339e+03	3.003e+03
13340	3.939e+02	1.339e+03	3.003e+03
13341	4.040e+02	1.339e+03	3.003e+03
13342	4.141e+02	1.339e+03	3.003e+03
13343	4.242e+02	1.339e+03	3.003e+03
13344	4.343e+02	1.339e+03	3.003e+03
13345	4.444e+02	1.339e+03	3.003e+03
13346	4.545e+02	1.339e+03	3.003e+03
13347	4.646e+02	1.339e+03	3.003e+03
13348	4.747e+02	1.339e+03	3.003e+03
13349	4.848e+02	1.339e+03	3.004e+03
13350	4.949e+02	1.339e+03	3.004e+03
13351	5.051e+02	1.339e+03	3.004e+03
13352	5.152e+02	1.339e+03	3.004e+03
13353	5.253e+02	1.339e+03	3.004e+03
13354	5.354e+02	1.339e+03	3.004e+03
13355	5.455e+02	1.339e+03	3.004e+03
13356	5.556e+02	1.339e+03	3.004e+03
13357	5.657e+02	1.339e+03	3.004e+03
13358	5.758e+02	1.339e+03	3.004e+03
13359	5.859e+02	1.339e+03	3.005e+03
13360	5.960e+02	1.339e+03	3.005e+03
13361	6.061e+02	1.339e+03	3.005e+03
13362	6.162e+02	1.339e+03	3.005e+03
13363	6.263e+02	1.339e+03	3.005e+03
13364	6.364e+02	1.339e+03	3.005e+03
13365	6.465e+02	1.339e+03	3.005e+03
13366	6.566e+02	1.339e+03	3.005e+03
13367	6.667e+02	1.339e+03	3.005e+03
13368	6.768e+02	1.339e+03	3.006e+03
13369	6.869e+02	1.339e+03	3.006e+03
13370	6.970e+02	1.339e+03	3.006e+03
13371	7.071e+02	1.339e+03	3.006e+03
13372	7.172e+02	1.339e+03	3.006e+03
13373	7.273e+02	1.339e+03	3.006e+03
13374	7.374e+02	1.339e+03	3.006e+03
13375	7.475e+02	1.339e+03	3.006e+03
13376	7.576e+02	1.339e+03	3.006e+03
13377	7.677e+02	1.339e+03	3.006e+03
13378	7.778e+02	1.339e+03	3.006e+03
13379	7.879e+02	1.339e+03	3.007e+03
13380	7.980e+02	1.339e+03	3.007e+03
13381	8.081e+02	1.339e+03	3.007e+03
13382	8.182e+02	1.339e+03	3.007e+03
13383	8.283e+02	1.339e+03	3.007e+03
13384	8.384e+02	1.339e+03	3.007e+03
13385	8.485e+02	1.339e+03	3.007e+03
13386	8.586e+02	1.339e+03	3.007e+03
13387	8.687e+02	1.339e+03	3.007e+03
13388	8.788e+02	1.339e+03	3.007e+03
13389	8.889e+02	1.339e+03	3.007e+03
13390	8.990e+02	1.339e+03	3.007e+03
13391	9.091e+02	1.339e+03	3.007e+03
13392	9.192e+02	1.339e+03	3.008e+03
13393	9.293e+02	1.339e+03	3.008e+03
13394	9.394e+02	1.339e+03	3.008e+03
13395	9.495e+02	1.339e+03	3.008e+03
13396	9.596e+02	1.339e+03	3.008e+03
13397	9.697e+02	1.339e+03	3.008e+03
13398	9.798e+02	1.339e+03	3.008e+03
13399	9.899e+02	1.339e+03	3.008e+03
13400	1.000e+03	1.339e+03	3.008e+03
13401	0.000e+00	1.349e+03	3.001e+03
13402	1.010e+01	1.349e+03	3.001e+03
13403	2.020e+01	1.349e+03	3.001e+03
13404	3.030e+01	1.349e+03	3.001e+03
13405	4.040e+01	1.349e+03	3.001e+03
13406	5.051e+01	1.349e+03	3.001e+03
13407	6.061e+01	1.349e+03	3.001e+03
13408	7.071e+01	1.349e+03	3.001e+03
13409	8.081e+01	1.349e+03	3.001e+03
13410	9.091e+01	1.349e+03	3.001e+03
13411	1.010e+02	1.349e+03	3.001e+03
13412	1.111e+02	1.349e+03	3.001e+03
13413	1.212e+02	1.349e+03	3.001e+03
13414	1.313e+02	1.349e+03	3.001e+03
13415	1.414e+02	1.349e+03	3.001e+03
13416	1.515e+02	1.349e+03	3.001e+03
13417	1.616e+02	1.349e+03	3.001e+03
13418	1.717e+02	1.349e+03	3.001e+03
13419	1.818e+02	1.349e+03	3.001e+03
13420	1.919e+02	1.349e+03	3.001e+03
13421	2.020e+02	1.349e+03	3.002e+03
13422	2.121e+02	1.349e+03	3.002e+03
13423	2.222e+02	1.349e+03	3.002e+03
13424	2.323e+02	1.349e+03	3.002e+03
13425	2.424e+02	1.349e+03	3.002e+03
13426	2.525e+02	1.349e+03	3.002e+03
13427	2.626e+02	1.349e+03	3.002e+03
13428	2.727e+02	1.349e+03	3.002e+03
13429	2.828e+02	1.349e+03	3.002e+03
13430	2.929e+02	1.349e+03	3.002e+03
13431	3.030e+02	1.349e+03	3.002e+03
13432	3.131e+02	1.349e+03	3.002e+03
13433	3.232e+02	1.349e+03	3.002e+03
13434	3.333e+02	1.349e+03	3.002e+03
13435	3.434e+02	1.349e+03	3.002e+03
13436	3.535e+02	1.349e+03	3.002e+03
13437	3.636e+02	1.349e+03	3.003e+03
13438	3.737e+02	1.349e+03	3.003e+03
13439	3.838e+02	1.349e+03	3.003e+03
13440	3.939e+02	1.349e+03	3.003e+03
13441	4.040e+02	1.349e+03	3.003e+03
13442	4.141e+02	1.349e+03	3.003e+03
13443	4.242e+02	1.349e+03	3.003e+03
13444	4.343e+02	1.349e+03	3.003e+03
13445	4.444e+02	1.349e+03	3.003e+03
13446	4.545e+02	1.349e+03	3.003e+03
13447	4.646e+02	1.349e+03	3.003e+03
13448	4.747e+02	1.349e+03	3.003e+03
13449	4.848e+02	1.349e+03	3.004e+03
13450	4.949e+02	1.349e+03	3.004e+03
13451	5.051e+02	1.349e+03	3.004e+03
13452	5.152e+02	1.349e+03	3.004e+03
13453	5.253e+02	1.349e+03	3.004e+03
13454	5.354e+02	1.349e+03	3.004e+03
13455	5.455e+02	1.349e+03	3.004e+03
13456	5.556e+02	1.349e+03	3.004e+03
13457	5.657e+02	1.349e+03	3.004e+03
13458	5.758e+02	1.349e+03	3.005e+03
13459	5.859e+02	1.349e+03	3.005e+03
13460	5.960e+02	1.349e+03	3.005e+03
13461	6.061e+02	1.349e+03	3.005e+03
13462	6.162e+02	1.349e+03	3.005e+03
13463	6.263e+02	1.349e+03	3.005e+03
13464	6.364e+02	1.349e+03	3.005e+03
13465	6.465e+02	1.349e+03	3.005e+03
13466	6.566e+02	1.349e+03	3.005e+03
13467	6.667e+02	1.349e+03	3.005e+03
13468	6.768e+02	1.349e+03	3.006e+03
13469	6.869e+02	1.349e+03	3.006e+03
13470	6.970e+02	1.349e+03	3.006e+03
13471	7.071e+02	1.349e+03	3.006e+03
13472	7.172e+02	1.349e+03	3.006e+03
13473	7.273e+02	1.349e+03	3.006e+03
13474	7.374e+02	1.349e+03	3.006e+03
13475	7.475e+02	1.349e+03	3.006e+03
13476	7.576e+02	1.349e+03	3.006e+03
13477	7.677e+02	1.349e+03	3.006e+03
13478	7.778e+02	1.349e+03	3.006e+03
13479	7.879e+02	1.349e+03	3.007e+03
13480	7.980e+02	1.349e+03	3.007e+03
13481	8.081e+02	1.349e+03	3.007e+03
13482	8.182e+02	1.349e+03	3.007e+03
13483	8.283e+02	1.349e+03	3.007e+03
13484	8.384e+02	1.349e+03	3.007e+03
13485	8.485e+02	1.349e+03	3.007e+03
13486	8.586e+02	1.349e+03	3.007e+03
13487	8.687e+02	1.349e+03	3.007e+03
13488	8.788e+02	1.349e+03	3.007e+03
13489	8.889e+02	1.349e+03	3.007e+03
13490	8.990e+02	1.349e+03	3.007e+03
13491	9.091e+02	1.349e+03	3.007e+03
13492	9.192e+02	1.349e+03	3.008e+03
13493	9.293e+02	1.349e+03	3.008e+03
13494	9.394e+02	1.349e+03	3.008e+03
13495	9.495e+02	1.349e+03	3.008e+03
13496	9.596e+02	1.349e+03	3.008e+03
13497	9.697e+02	1.349e+03	3.008e+03
13498	9.798e+02	1.349e+03	3.008e+03
13499	9.899e+02	1.349e+03	3.008e+03
13500	1.000e+03	1.349e+03	3.008e+03
13501	0.000e+00	1.359e+03	3.001e+03
13502	1.010e+01	1.359e+03	3.001e+03
13503	2.020e+01	1.359e+03	3.001e+03
13504	3.030e+01	1.359e+03	3.001e+03
13505	4.040e+01	1.359e+03	3.001e+03
13506	5.051e+01	1.359e+03	3.001e+03
13507	6.061e+01	1.359e+03	3.001e+03
